SOURCE_PLATE,SOURCE_WELL,DESTINATION_PLATE,DESTINATION_WELL,TRANSFER_VOLUME
source_plate_1,O24,AP_OplR_R2_levseq_P1,C03,6.0
source_plate_1,E07,AP_OplR_R2_levseq_P1,C04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C04,6.0
source_plate_1,E09,AP_OplR_R2_levseq_P1,C05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C05,6.0
source_plate_1,E11,AP_OplR_R2_levseq_P1,C06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C06,6.0
source_plate_1,E13,AP_OplR_R2_levseq_P1,C07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C07,6.0
source_plate_1,E15,AP_OplR_R2_levseq_P1,C08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C08,6.0
source_plate_1,E17,AP_OplR_R2_levseq_P1,C09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C09,6.0
source_plate_1,E19,AP_OplR_R2_levseq_P1,C10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C10,6.0
source_plate_1,E21,AP_OplR_R2_levseq_P1,C11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C11,6.0
source_plate_1,E23,AP_OplR_R2_levseq_P1,C12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,C12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,C12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,C12,6.0
source_plate_1,G01,AP_OplR_R2_levseq_P1,D01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D01,6.0
source_plate_1,G03,AP_OplR_R2_levseq_P1,D02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D02,6.0
source_plate_1,G05,AP_OplR_R2_levseq_P1,D03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D03,6.0
source_plate_1,G07,AP_OplR_R2_levseq_P1,D04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D04,6.0
source_plate_1,G09,AP_OplR_R2_levseq_P1,D05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D05,6.0
source_plate_1,G11,AP_OplR_R2_levseq_P1,D06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D06,6.0
source_plate_1,G13,AP_OplR_R2_levseq_P1,D07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D07,6.0
source_plate_1,G15,AP_OplR_R2_levseq_P1,D08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D08,6.0
source_plate_1,G17,AP_OplR_R2_levseq_P1,D09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D09,6.0
source_plate_1,G19,AP_OplR_R2_levseq_P1,D10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D10,6.0
source_plate_1,G21,AP_OplR_R2_levseq_P1,D11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D11,6.0
source_plate_1,G23,AP_OplR_R2_levseq_P1,D12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,D12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,D12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,D12,6.0
source_plate_1,I01,AP_OplR_R2_levseq_P1,E01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E01,6.0
source_plate_1,I03,AP_OplR_R2_levseq_P1,E02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E02,6.0
source_plate_1,I05,AP_OplR_R2_levseq_P1,E03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E03,6.0
source_plate_1,I07,AP_OplR_R2_levseq_P1,E04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E04,6.0
source_plate_1,I09,AP_OplR_R2_levseq_P1,E05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E05,6.0
source_plate_1,I11,AP_OplR_R2_levseq_P1,E06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E06,6.0
source_plate_1,I13,AP_OplR_R2_levseq_P1,E07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E07,6.0
source_plate_1,I15,AP_OplR_R2_levseq_P1,E08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E08,6.0
source_plate_1,I17,AP_OplR_R2_levseq_P1,E09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E09,6.0
source_plate_1,I19,AP_OplR_R2_levseq_P1,E10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E10,6.0
source_plate_1,I21,AP_OplR_R2_levseq_P1,E11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E11,6.0
source_plate_1,I23,AP_OplR_R2_levseq_P1,E12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,E12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,E12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,E12,6.0
source_plate_1,K01,AP_OplR_R2_levseq_P1,F01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F01,6.0
source_plate_1,K03,AP_OplR_R2_levseq_P1,F02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F02,6.0
source_plate_1,K05,AP_OplR_R2_levseq_P1,F03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F03,6.0
source_plate_1,K07,AP_OplR_R2_levseq_P1,F04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F04,6.0
source_plate_1,K09,AP_OplR_R2_levseq_P1,F05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F05,6.0
source_plate_1,K11,AP_OplR_R2_levseq_P1,F06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F06,6.0
source_plate_1,K13,AP_OplR_R2_levseq_P1,F07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F07,6.0
source_plate_1,K15,AP_OplR_R2_levseq_P1,F08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F08,6.0
source_plate_1,K17,AP_OplR_R2_levseq_P1,F09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F09,6.0
source_plate_1,K19,AP_OplR_R2_levseq_P1,F10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F10,6.0
source_plate_1,K21,AP_OplR_R2_levseq_P1,F11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F11,6.0
source_plate_1,K23,AP_OplR_R2_levseq_P1,F12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,F12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,F12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,F12,6.0
source_plate_1,M01,AP_OplR_R2_levseq_P1,G01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G01,6.0
source_plate_1,M03,AP_OplR_R2_levseq_P1,G02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G02,6.0
source_plate_1,M05,AP_OplR_R2_levseq_P1,G03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G03,6.0
source_plate_1,M07,AP_OplR_R2_levseq_P1,G04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G04,6.0
source_plate_1,M09,AP_OplR_R2_levseq_P1,G05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G05,6.0
source_plate_1,M11,AP_OplR_R2_levseq_P1,G06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G06,6.0
source_plate_1,M13,AP_OplR_R2_levseq_P1,G07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G07,6.0
source_plate_1,M15,AP_OplR_R2_levseq_P1,G08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G08,6.0
source_plate_1,M17,AP_OplR_R2_levseq_P1,G09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G09,6.0
source_plate_1,M19,AP_OplR_R2_levseq_P1,G10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G10,6.0
source_plate_1,M21,AP_OplR_R2_levseq_P1,G11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G11,6.0
source_plate_1,M23,AP_OplR_R2_levseq_P1,G12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,G12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,G12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,G12,6.0
source_plate_1,O01,AP_OplR_R2_levseq_P1,H01,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H01,6.0
source_plate_1,O03,AP_OplR_R2_levseq_P1,H02,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H02,6.0
source_plate_1,O05,AP_OplR_R2_levseq_P1,H03,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H03,6.0
source_plate_1,O07,AP_OplR_R2_levseq_P1,H04,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H04,6.0
source_plate_1,O09,AP_OplR_R2_levseq_P1,H05,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H05,6.0
source_plate_1,O11,AP_OplR_R2_levseq_P1,H06,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H06,6.0
source_plate_1,O13,AP_OplR_R2_levseq_P1,H07,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H07,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H07,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H07,6.0
source_plate_1,O15,AP_OplR_R2_levseq_P1,H08,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H08,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H08,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H08,6.0
source_plate_1,O17,AP_OplR_R2_levseq_P1,H09,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H09,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H09,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H09,6.0
source_plate_1,O19,AP_OplR_R2_levseq_P1,H10,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H10,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H10,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H10,6.0
source_plate_1,O21,AP_OplR_R2_levseq_P1,H11,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H11,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H11,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H11,6.0
source_plate_1,O23,AP_OplR_R2_levseq_P1,H12,60.0
source_plate_1,P01,AP_OplR_R2_levseq_P1,H12,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P1,H12,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P1,H12,6.0
source_plate_1,A01,AP_OplR_R2_levseq_P2,A01,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A01,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A01,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A01,6.0
source_plate_1,A03,AP_OplR_R2_levseq_P2,A02,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A02,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A02,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A02,6.0
source_plate_1,A05,AP_OplR_R2_levseq_P2,A03,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A03,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A03,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A03,6.0
source_plate_1,A07,AP_OplR_R2_levseq_P2,A04,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A04,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A04,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A04,6.0
source_plate_1,A09,AP_OplR_R2_levseq_P2,A05,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A05,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A05,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A05,6.0
source_plate_1,A11,AP_OplR_R2_levseq_P2,A06,60.0
source_plate_1,P02,AP_OplR_R2_levseq_P2,A06,60.0
source_plate_1,N24,AP_OplR_R2_levseq_P2,A06,6.0
source_plate_1,O24,AP_OplR_R2_levseq_P2,A06,6.0
