source_plate,source_well,dest_plate,dest_well,volume
template_plate,D3,r3_pcrs_p2,E12,60
r3_oligos_combined,I05,r3_pcrs_p2,G12,60
r3_oligos_combined,E02,r3_pcrs_p2,G12,60
template_plate,D2,r3_pcrs_p2,G12,60
r3_oligos_combined,G13,r3_pcrs_p2,F1,60
r3_oligos_combined,E16,r3_pcrs_p2,F1,60
template_plate,D3,r3_pcrs_p2,F1,60
r3_oligos_combined,I05,r3_pcrs_p2,H1,60
r3_oligos_combined,E02,r3_pcrs_p2,H1,60
template_plate,D3,r3_pcrs_p2,H1,60
r3_oligos_combined,G13,r3_pcrs_p2,F2,60
r3_oligos_combined,E16,r3_pcrs_p2,F2,60
template_plate,D3,r3_pcrs_p2,F2,60
r3_oligos_combined,I07,r3_pcrs_p2,H2,60
r3_oligos_combined,E02,r3_pcrs_p2,H2,60
template_plate,D1,r3_pcrs_p2,H2,60
r3_oligos_combined,G13,r3_pcrs_p2,F3,60
r3_oligos_combined,E16,r3_pcrs_p2,F3,60
template_plate,D3,r3_pcrs_p2,F3,60
r3_oligos_combined,I07,r3_pcrs_p2,H3,60
r3_oligos_combined,E02,r3_pcrs_p2,H3,60
template_plate,D2,r3_pcrs_p2,H3,60
r3_oligos_combined,G13,r3_pcrs_p2,F4,60
r3_oligos_combined,E16,r3_pcrs_p2,F4,60
template_plate,D3,r3_pcrs_p2,F4,60
r3_oligos_combined,I07,r3_pcrs_p2,H4,60
r3_oligos_combined,E02,r3_pcrs_p2,H4,60
template_plate,D3,r3_pcrs_p2,H4,60
r3_oligos_combined,G13,r3_pcrs_p2,F5,60
r3_oligos_combined,E18,r3_pcrs_p2,F5,60
template_plate,D1,r3_pcrs_p2,F5,60
r3_oligos_combined,I09,r3_pcrs_p2,H5,60
r3_oligos_combined,E02,r3_pcrs_p2,H5,60
template_plate,D1,r3_pcrs_p2,H5,60
r3_oligos_combined,G13,r3_pcrs_p2,F6,60
r3_oligos_combined,E20,r3_pcrs_p2,F6,60
template_plate,D1,r3_pcrs_p2,F6,60
r3_oligos_combined,I11,r3_pcrs_p2,H6,60
r3_oligos_combined,E02,r3_pcrs_p2,H6,60
template_plate,D1,r3_pcrs_p2,H6,60
r3_oligos_combined,G13,r3_pcrs_p2,F7,60
r3_oligos_combined,E22,r3_pcrs_p2,F7,60
template_plate,D1,r3_pcrs_p2,F7,60
r3_oligos_combined,I13,r3_pcrs_p2,H7,60
r3_oligos_combined,E02,r3_pcrs_p2,H7,60
template_plate,D1,r3_pcrs_p2,H7,60
r3_oligos_combined,G13,r3_pcrs_p2,F8,60
r3_oligos_combined,E24,r3_pcrs_p2,F8,60
template_plate,D1,r3_pcrs_p2,F8,60
r3_oligos_combined,I15,r3_pcrs_p2,H8,60
r3_oligos_combined,E02,r3_pcrs_p2,H8,60
template_plate,D1,r3_pcrs_p2,H8,60
r3_oligos_combined,G13,r3_pcrs_p2,F9,60
r3_oligos_combined,C02,r3_pcrs_p2,F9,60
template_plate,D3,r3_pcrs_p2,F9,60
r3_oligos_combined,I17,r3_pcrs_p2,H9,60
r3_oligos_combined,E02,r3_pcrs_p2,H9,60
template_plate,D3,r3_pcrs_p2,H9,60
r3_oligos_combined,G13,r3_pcrs_p2,F10,60
r3_oligos_combined,E18,r3_pcrs_p2,F10,60
template_plate,D3,r3_pcrs_p2,F10,60
r3_oligos_combined,I19,r3_pcrs_p2,H10,60
r3_oligos_combined,E02,r3_pcrs_p2,H10,60
template_plate,D3,r3_pcrs_p2,H10,60
r3_oligos_combined,G13,r3_pcrs_p2,F11,60
r3_oligos_combined,E20,r3_pcrs_p2,F11,60
template_plate,D3,r3_pcrs_p2,F11,60
r3_oligos_combined,I11,r3_pcrs_p2,H11,60
r3_oligos_combined,E02,r3_pcrs_p2,H11,60
template_plate,D2,r3_pcrs_p2,H11,60
r3_oligos_combined,G13,r3_pcrs_p2,F12,60
r3_oligos_combined,E20,r3_pcrs_p2,F12,60
template_plate,D3,r3_pcrs_p2,F12,60
r3_oligos_combined,I11,r3_pcrs_p2,H12,60
r3_oligos_combined,E02,r3_pcrs_p2,H12,60
template_plate,D3,r3_pcrs_p2,H12,60
