Well Location,Sample Name
E12,Oligo_AP_OplR_R2_0026
E13,Oligo_AP_OplR_CH_R3_0016
E14,Oligo_AP_OplR_EVL_R3_0015
E15,Oligo_AP_OplR_CH_R3_0018
E16,Oligo_AP_OplR_R2_0021
E17,Oligo_AP_OplR_CH_R3_0019
E18,Oligo_AP_OplR_EVL_R3_0020
E19,Oligo_AP_OplR_CH_R3_0021
E20,Oligo_AP_OplR_EVL_R3_0022
E21,Oligo_AP_OplR_CH_R3_0023
E22,Oligo_AP_OplR_EVL_R3_0024
E23,Oligo_AP_OplR_CH_R3_0024
E24,Oligo_AP_OplR_EVL_R3_0026
G1,Oligo_AP_OplR_CH_R3_0025
G2,Oligo_LK_BorAT_R3_0002
G3,Oligo_AP_OplR_CH_R3_0026
G4,Oligo_LK_BorAT_R3_0004
G5,Oligo_AP_OplR_CH_R3_0027
G6,Oligo_LK_BorAT_R3_0005
G7,Oligo_AP_OplR_CH_R3_0028
G8,Oligo_LK_BorAT_R3_0008
G9,Oligo_AP_OplR_CH_R3_0029
G10,Oligo_LK_BorAT_R3_0013
G11,Oligo_AP_OplR_CH_R3_0030
G12,Oligo_LK_BorAT_R3_0015
G13,Oligo_AP_OplR_R2_0005
G14,Oligo_LK_BorAT_R3_0017
G15,Oligo_AP_OplR_EVL_R3_0003
G16,Oligo_LK_BorAT_R3_0019
G17,Oligo_AP_OplR_EVL_R3_0006
G18,Oligo_LK_BorAT_R3_0023
G19,Oligo_AP_OplR_EVL_R3_0008
G20,Oligo_LK_BorAT_R3_0028
G21,Oligo_AP_OplR_EVL_R3_0010
G22,Oligo_LK_BorAT_R3_0030
G23,Oligo_AP_OplR_EVL_R3_0012
G24,Oligo_LK_BorAT_R3_0032
I1,Oligo_AP_OplR_R2_0027
I2,Oligo_LK_BorAT_R3_0034
I3,Oligo_AP_OplR_EVL_R3_0016
I4,Oligo_LK_BorAT_R3_0036
I5,Oligo_AP_OplR_EVL_R3_0018
I6,Oligo_LK_BorAT_R3_0038
I7,Oligo_AP_OplR_R2_0079
I8,Oligo_LK_BorAT_R3_0040
I9,Oligo_AP_OplR_EVL_R3_0021
I10,Oligo_GAH_DBAT_R3_0002
I11,Oligo_AP_OplR_EVL_R3_0023
I12,Oligo_GAH_DBAT_R3_0004
I13,Oligo_AP_OplR_EVL_R3_0025
I14,Oligo_GAH_DBAT_R3_0005
I15,Oligo_AP_OplR_EVL_R3_0027
I16,Oligo_GAH_DBAT_R3_0007
I17,Oligo_AP_OplR_EVL_R3_0029
I18,Oligo_GAH_DBAT_R3_0009
I19,Oligo_AP_OplR_EVL_R3_0030
I20,Oligo_GAH_DBAT_R3_0009
I21,Oligo_LK_BorAT_R3_0001
I22,Oligo_GAH_DBAT_R3_0011
I23,Oligo_LK_BorAT_R3_0003
I24,Oligo_GAH_DBAT_R3_0012
K1,Oligo_LK_BorAT_R3_0006
K2,Oligo_GAH_DBAT_R3_0002
K3,Oligo_LK_BorAT_R3_0007
K4,Oligo_GAH_DBAT_R3_0005
K5,Oligo_LK_BorAT_R3_0009
K6,Oligo_GAH_DBAT_R3_0006
K7,Oligo_LK_BorAT_R3_0010
K8,Oligo_GAH_DBAT_R3_0016
K9,Oligo_LK_BorAT_R3_0011
K10,Oligo_GAH_DBAT_R3_0020
K11,Oligo_LK_BorAT_R3_0012
K12,Oligo_GAH_DBAT_R3_0022
K13,Oligo_LK_BorAT_R3_0014
K14,Oligo_GAH_DBAT_R3_0024
K15,Oligo_LK_BorAT_R3_0016
K16,Oligo_GAH_DBAT_R3_0026
K17,Oligo_LK_BorAT_R3_0018
K18,Oligo_GAH_DBAT_R3_0005
K19,Oligo_LK_BorAT_R3_0020
K20,Oligo_GAH_DBAT_R3_0030
K21,Oligo_LK_BorAT_R3_0021
K22,Oligo_GAH_DBAT_R3_0009
K23,Oligo_LK_BorAT_R3_0022
K24,Oligo_GAH_DBAT_R3_0010
M1,Oligo_LK_BorAT_R3_0024
M2,Oligo_GAH_DBAT_R3_0012
M3,Oligo_LK_BorAT_R3_0025
M4,Oligo_GAH_DBAT_R3_0014
M5,Oligo_LK_BorAT_R3_0026
M7,Oligo_LK_BorAT_R3_0027
M9,Oligo_LK_BorAT_R3_0029
M11,Oligo_LK_BorAT_R3_0031
M13,Oligo_LK_BorAT_R3_0033
M15,Oligo_LK_BorAT_R3_0035
M17,Oligo_LK_BorAT_R3_0037
M19,Oligo_LK_BorAT_R3_0039
M21,Oligo_LK_BorAT_R3_0041
M23,Oligo_GAH_DBAT_R3_0001
O1,Oligo_GAH_DBAT_R3_0003
O3,Oligo_GAH_DBAT_R3_0003
O5,Oligo_GAH_DBAT_R3_0006
O7,Oligo_GAH_DBAT_R3_0008
O9,Oligo_GAH_DBAT_R3_0003
O11,Oligo_GAH_DBAT_R3_0008
O13,Oligo_GAH_DBAT_R3_0010
O15,Oligo_GAH_DBAT_R3_0023
O17,Oligo_GAH_DBAT_R3_0013
O19,Oligo_GAH_DBAT_R3_0003
O21,Oligo_GAH_DBAT_R3_0006
O23,Oligo_GAH_DBAT_R3_0008
